,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000106625,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092695,2,2,1,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000043164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1
ENSMUSG00000088772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027828,4864,5534,7204,5072,4794,5646,6118,5233,7448,5447,7550,5835,7394,5492,10748,9315,7396,5286,8098,7230,7662,7567,9360,6467
ENSMUSG00000028255,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000048916,4,5,2,6,0,2,0,2,10,2,16,4,2,0,2,8,0,5,2,2,2,2,2,2
ENSMUSG00000103513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000103880,4,8,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,4,2,1,2,4,2,0
ENSMUSG00000074580,36,80,48,58,38,29,170,108,101,51,92,57,46,12,32,13,28,21,42,32,24,29,35,41
ENSMUSG00000087825,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034640,602,638,743,592,546,666,567,547,678,491,686,457,558,454,1264,1002,703,389,680,596,580,238,380,311
ENSMUSG00000082280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098944,7,4,11,2,10,0,6,11,11,3,6,8,0,0,0,1,0,1,0,0,0,0,4,0
ENSMUSG00000074579,156,123,169,104,127,128,100,138,136,126,173,116,10,17,4,10,14,8,2,0,5,12,4,10
ENSMUSG00000104037,0,8,0,4,10,7,8,11,22,6,28,12,0,0,0,0,0,10,0,0,0,2,0,0
ENSMUSG00000036960,14,10,2,8,2,8,6,4,26,26,16,27,8,18,30,18,30,4,2,2,6,4,4,4
ENSMUSG00000119678,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103620,1,1,0,3,1,1,0,5,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103440,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027829,935,870,937,555,960,1338,1534,1267,1429,1540,2139,1539,365,208,543,265,1200,273,346,364,473,474,535,512
ENSMUSG00000105051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103041,36,74,129,105,62,89,170,131,199,134,221,139,28,22,68,38,36,45,79,118,81,89,76,88
ENSMUSG00000102914,0,0,0,1,6,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000102652,14,0,8,0,8,10,4,6,12,12,4,2,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000103641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027831,643,924,782,816,774,962,907,1049,1301,1400,1594,1352,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000104189,4,0,0,2,0,2,4,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064522,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104307,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097968,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062778,10,10,10,16,4,10,58,19,20,12,18,33,32,26,5,16,6,18,2,9,2,14,12,12
ENSMUSG00000027832,8,14,7,15,3,2,28,6,24,10,16,22,1066,554,1302,436,720,548,416,294,912,510,478,280
ENSMUSG00000117623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027695,165,291,274,178,223,309,253,373,421,266,491,334,76,101,217,180,327,154,202,219,293,118,140,284
ENSMUSG00000105794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000103729,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040809,10,2,6,26,2,4,18,4,18,10,6,12,4,0,2,0,0,0,32,0,0,14,6,2
ENSMUSG00000104855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027833,0,0,0,2,0,0,2,0,0,0,0,0,66,24,48,68,103,42,27,32,65,77,132,69
ENSMUSG00000063779,2,0,2,14,0,10,4,2,6,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027902,0,0,0,10,0,0,5,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028041,2781,3192,2199,2574,2116,2701,1888,1538,2792,2134,2258,1984,637,263,929,412,1286,428,308,269,338,559,373,270
ENSMUSG00000028256,421,455,484,377,434,596,553,699,709,486,819,627,288,209,393,232,436,214,206,197,230,247,275,211
ENSMUSG00000042672,194,305,228,119,185,326,85,78,169,93,142,68,1,0,0,0,10,2,2,0,4,0,4,8
ENSMUSG00000074467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109293,3,11,25,22,12,25,20,20,58,23,28,33,0,2,0,1,4,0,2,2,0,2,2,2
ENSMUSG00000028042,1358,1961,1940,1418,1443,1359,1626,1711,2389,1386,1905,1877,1994,1490,2308,2412,1874,1287,664,767,1556,2479,1253,1362
ENSMUSG00000034544,370,517,612,471,407,534,725,590,744,513,759,533,551,492,792,625,822,505,650,593,757,689,799,548
ENSMUSG00000028197,4,14,22,10,16,13,12,10,12,8,24,10,54,74,349,57,474,109,42,61,97,60,99,48
ENSMUSG00000118721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0
ENSMUSG00000105619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000078173,1,5,5,1,3,1,1,2,5,2,2,4,1,2,1,4,2,2,0,1,1,1,1,1
ENSMUSG00000105959,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040774,1428,1213,1402,1638,1060,1603,1682,1095,1912,1388,1557,1402,672,512,949,685,636,430,349,313,463,424,457,229
ENSMUSG00000048416,2,6,6,20,4,0,8,2,0,6,2,0,21075,10293,13108,14419,5959,9935,10314,13336,9472,11305,10147,9999
ENSMUSG00000042642,973,1159,1106,986,699,1082,774,876,938,1048,1031,823,2356,1622,2290,1751,1698,1799,1022,1199,1592,1450,1304,1258
ENSMUSG00000028044,74,109,92,122,82,98,147,57,138,126,148,131,130,28,116,44,119,58,70,54,78,94,98,76
ENSMUSG00000027774,2508,3087,3411,2626,2587,2627,1811,1786,2631,2285,2523,2017,3591,4285,5140,3858,5540,4208,2882,2721,4096,3924,3199,2745
ENSMUSG00000047557,129,187,127,175,89,186,216,205,201,133,194,106,23,14,59,14,80,47,23,18,27,38,15,22
ENSMUSG00000103703,42,26,34,24,20,24,4,18,10,18,18,10,34,23,58,42,49,25,6,8,13,26,7,5
ENSMUSG00000049404,54,56,36,40,20,20,50,13,39,38,30,20,25,16,44,22,35,28,6,14,2,24,14,4
ENSMUSG00000103718,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074182,238,361,244,251,237,320,363,301,408,276,430,268,328,341,430,426,504,264,317,288,277,230,301,247
ENSMUSG00000027775,5064,5852,7853,4881,5092,5571,4602,5230,6296,3481,6161,4449,920,620,1180,906,1033,768,936,797,636,642,973,830
ENSMUSG00000103206,0,4,2,0,6,0,4,0,2,6,0,0,4,2,6,2,0,2,2,6,4,0,0,2
ENSMUSG00000103606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028195,1098,1086,461,640,1216,1299,1749,1113,1260,3014,1328,1393,333,419,645,382,1153,728,946,607,413,1585,634,356
ENSMUSG00000104477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027900,3549,3728,4760,3594,3326,4439,4461,3893,4484,2982,4677,3828,3415,1964,2646,2523,1421,1973,2469,2633,2479,2174,2645,2935
ENSMUSG00000105608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106592,0,2,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105272,16,22,38,28,25,28,63,119,117,49,142,55,4,6,38,14,52,10,17,26,22,35,40,18
ENSMUSG00000103053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028194,4619,6153,7141,4135,5634,5487,3227,3381,3372,2504,5638,2938,64,76,189,38,148,148,70,20,98,94,76,40
ENSMUSG00000105388,38,78,68,40,22,26,105,62,72,62,83,84,100,26,51,22,24,16,54,54,52,43,50,44
ENSMUSG00000028191,622,867,768,727,602,868,796,636,931,730,828,753,565,274,578,333,407,387,369,362,410,428,414,479
ENSMUSG00000056260,526,607,552,561,547,676,772,646,1101,511,923,589,456,187,434,296,485,216,244,317,298,323,274,412
ENSMUSG00000102780,2,0,8,6,8,6,72,54,52,52,95,29,0,8,22,35,50,10,42,40,56,14,26,55
ENSMUSG00000036873,529,529,620,492,346,469,468,396,539,575,549,576,1536,757,1060,884,651,818,484,482,558,522,666,524
ENSMUSG00000040747,114,82,99,100,44,126,54,72,80,106,140,80,70,8,28,98,40,50,70,16,16,54,30,18
ENSMUSG00000043529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036863,394,509,550,460,443,396,625,722,1056,632,832,843,12,12,55,29,47,28,33,60,40,80,74,56
ENSMUSG00000105146,6,0,4,0,4,0,8,10,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043020,0,6,0,8,0,2,0,2,0,2,2,4,2,0,6,0,0,0,0,0,0,0,0,0
ENSMUSG00000065937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042626,1178,1514,1464,1091,1210,1328,1896,1607,2569,1627,2360,1697,668,483,1199,724,1374,691,740,687,860,894,1000,789
ENSMUSG00000027777,10,8,14,14,19,17,16,48,18,31,26,18,151,136,163,138,99,99,58,56,98,108,55,83
ENSMUSG00000047824,1064,1319,950,846,854,1147,1210,1110,1621,1140,1426,1331,594,374,876,422,911,367,488,463,498,655,665,689
ENSMUSG00000036853,763,751,637,764,644,815,738,465,562,1096,614,929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042613,3535,4977,4229,4925,3852,4326,6623,4543,7213,4963,5062,5567,9375,14478,18725,18945,27105,11961,12337,13607,12864,10609,13475,11674
ENSMUSG00000027952,444,486,493,648,363,333,623,466,671,554,617,539,540,332,401,363,314,288,257,238,278,276,250,259
ENSMUSG00000000794,14,29,18,34,34,60,110,58,142,74,58,168,28,90,125,68,191,132,121,104,159,176,118,60
ENSMUSG00000011008,85,125,40,88,80,96,113,126,114,111,309,120,0,0,4,6,8,2,0,4,2,4,6,0
ENSMUSG00000014603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036832,345,588,880,266,400,480,248,360,414,182,469,366,6,0,0,2,12,14,2,2,0,18,6,6
ENSMUSG00000105209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105602,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014601,1437,1391,1227,988,957,1349,1207,1106,1401,1248,1527,1359,1014,832,1802,1145,1637,699,688,613,917,998,876,737
ENSMUSG00000078604,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000027893,4301,5380,6064,4473,4498,5571,4414,4439,5319,4572,6726,5008,820,875,1834,1029,2101,1160,1074,1174,1235,1503,1327,1219
ENSMUSG00000036825,799,1026,1186,662,893,1096,951,980,1058,1043,1438,1215,1708,1950,2086,1346,1752,1998,984,834,1478,1372,1234,973
ENSMUSG00000028189,1209,1206,1509,841,879,1692,1140,1065,1292,956,1900,1025,165,163,260,260,204,121,233,143,154,217,228,171
ENSMUSG00000028188,135,149,152,105,120,235,150,120,169,103,220,117,93,79,151,113,144,98,100,73,103,105,109,79
ENSMUSG00000014599,288,445,275,378,395,515,262,282,623,300,438,420,260,148,421,337,739,274,118,150,272,345,307,259
ENSMUSG00000068523,4047,4386,4672,4363,3256,4789,3877,2888,3835,3279,3753,3326,9221,5498,6370,6589,3423,6047,3938,4384,5188,5377,4023,4419
ENSMUSG00000106531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106426,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0
ENSMUSG00000105944,0,4,2,2,2,10,4,4,6,12,4,3,8,0,3,0,2,2,2,2,3,4,4,2
ENSMUSG00000106359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027951,370,561,475,462,601,646,861,716,1145,519,861,875,104,69,185,78,337,125,72,52,126,85,55,73
ENSMUSG00000028187,665,675,854,652,569,656,752,741,808,627,947,631,569,263,573,419,471,252,597,484,355,341,416,464
ENSMUSG00000105407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040600,4,9,9,8,0,0,4,5,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105456,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028186,12,66,150,92,6,0,0,0,8,6,0,70,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000028185,2,0,4,0,0,0,0,0,4,0,0,6,8,0,0,0,0,2,4,0,0,4,4,0
ENSMUSG00000085810,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
ENSMUSG00000090202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048652,0,0,0,2,0,2,0,1,5,0,4,9,34,5,4,5,17,10,1,5,4,8,11,4
ENSMUSG00000105529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000004032,3532,3418,3828,3192,2234,2880,2841,2812,2893,2137,3575,2693,4983,1677,2870,2454,1182,1667,1868,2139,2011,2030,2309,2158
ENSMUSG00000105872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000082720,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004035,374,410,310,395,203,272,264,442,276,190,329,278,68,98,74,79,60,150,78,196,152,164,62,88
ENSMUSG00000068762,30,54,40,88,18,30,24,44,46,18,20,44,12,4,8,3,10,0,4,4,10,0,9,4
ENSMUSG00000089664,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
ENSMUSG00000004038,12,12,24,17,18,17,22,14,29,10,12,10,8,2,7,4,11,1,0,11,1,8,13,5
ENSMUSG00000049231,0,2,2,0,0,2,2,0,2,2,2,0,0,0,4,2,0,2,0,0,1,4,0,0
ENSMUSG00000040562,1981,2260,1430,2680,1781,2106,2568,1684,5367,1384,1412,2299,2280,1443,2995,3653,2556,1142,2296,2529,1793,2418,2624,2101
ENSMUSG00000106614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005034,1174,1786,1892,1423,1645,1657,1941,2020,2494,1872,2868,2047,1262,1648,2674,2039,2429,1489,1467,1326,1651,1600,1616,1269
ENSMUSG00000104946,0,0,0,0,0,4,6,0,0,0,0,3,2,0,8,0,14,0,0,0,2,0,0,0
ENSMUSG00000070343,128,311,162,142,110,143,264,110,148,178,136,160,180,64,154,122,28,56,134,104,112,122,144,90
ENSMUSG00000058135,15867,18138,11999,16739,12499,21846,19702,14287,19907,11166,23288,15156,5956,4767,7235,7120,7746,4019,5866,8036,4253,6068,6541,6595
ENSMUSG00000087357,0,0,0,0,2,2,6,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083627,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081688,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000064569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027890,422,562,456,365,320,546,318,232,518,216,494,289,936,480,818,814,688,382,594,482,499,504,624,410
ENSMUSG00000036745,14,48,78,160,36,72,110,79,152,87,124,112,5680,7348,10057,10765,7644,3930,5018,4681,5076,3041,4052,4594
ENSMUSG00000103334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027692,18,23,10,24,25,25,40,26,90,24,20,14,786,1998,2535,2329,3270,1728,2416,3033,3239,2241,1869,2193
ENSMUSG00000103349,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,0,4,4
ENSMUSG00000106285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105934,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103420,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,0
ENSMUSG00000092990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027690,2917,2743,5144,2610,1990,2712,2897,2342,2681,1726,4380,1587,0,2,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000070522,0,2,2,0,0,2,2,4,2,0,2,2,0,0,10,0,2,4,6,0,4,2,0,2
ENSMUSG00000027889,962,1099,870,661,630,1001,1002,773,1174,1186,1976,1444,176,94,284,127,533,189,54,56,171,163,166,117
ENSMUSG00000056411,12,15,5,26,6,15,21,22,25,17,31,18,2,0,6,3,12,7,0,4,4,4,2,0
ENSMUSG00000050192,102,161,189,133,175,160,298,329,383,288,479,310,34,26,70,50,54,34,20,12,30,46,26,28
ENSMUSG00000039221,942,1004,1218,883,701,984,1654,1155,1004,1099,1253,1081,3015,683,1379,1000,239,735,1049,1187,1118,1263,1281,1394
ENSMUSG00000104444,14,30,64,16,20,8,34,5,24,24,23,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104275,0,14,8,0,0,0,11,6,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102482,0,0,0,0,0,0,2,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074655,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009108,6,16,0,4,2,8,14,0,18,2,11,8,25,8,24,13,7,2,4,0,15,6,4,2
ENSMUSG00000063600,16,10,18,5,8,12,8,10,10,6,15,8,0,4,10,0,8,4,0,2,0,2,4,4
ENSMUSG00000000001,1965,2314,2897,2400,1997,2516,2676,2453,3391,2765,3454,2689,498,376,782,529,777,444,608,488,401,515,540,561
ENSMUSG00000103992,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000102579,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000076120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102574,0,0,2,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000046793,0,0,0,0,2,10,2,10,2,2,4,4,6,4,8,10,8,0,0,0,2,0,2,0
ENSMUSG00000102884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085318,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000050947,668,740,664,642,608,695,850,701,833,609,880,762,2336,2167,3446,2744,2909,1370,1173,2004,2619,2191,2355,1728
ENSMUSG00000048796,396,385,380,351,350,420,529,484,672,372,671,460,187,135,337,257,448,200,136,139,254,226,268,272
ENSMUSG00000048997,1119,1051,1007,481,658,1374,1057,1325,1180,764,1576,1174,303,210,533,305,927,230,187,305,522,426,489,414
ENSMUSG00000027887,1506,1565,2101,815,1434,1680,593,934,841,778,1445,956,20162,25169,47936,24341,51367,22372,19874,15505,47011,31339,39891,19589
ENSMUSG00000105961,24,10,11,9,6,27,8,6,6,7,10,7,26,13,24,30,36,15,8,12,45,15,21,21
ENSMUSG00000083462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085102,0,2,0,0,2,2,1,0,4,4,1,5,0,0,1,2,0,0,1,0,4,1,3,5
ENSMUSG00000028184,841,1088,1131,780,1043,1249,958,1006,1192,970,1484,1099,247,325,810,349,1100,479,262,259,656,443,393,217
ENSMUSG00000068749,2462,2531,2906,2262,1992,2653,2829,1958,2454,2025,2818,2226,4313,1436,2445,2091,1297,1805,1755,2413,1519,1999,2139,2029
ENSMUSG00000104786,6,19,15,10,7,15,12,16,6,5,10,7,2,2,3,0,0,1,0,0,0,0,1,0
ENSMUSG00000105876,4,0,0,0,0,5,1,0,3,2,2,6,0,0,6,0,2,0,0,1,0,0,2,0
ENSMUSG00000118723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105357,0,4,10,0,4,0,12,14,11,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027684,720,1247,1293,1319,1396,1508,1808,1464,2153,2733,1711,1986,138,148,212,119,359,131,104,121,150,308,181,99
ENSMUSG00000104486,0,0,0,0,3,4,8,3,13,4,0,4,0,2,0,8,6,0,4,0,0,0,0,0
ENSMUSG00000102460,35,27,18,2,10,18,34,12,25,36,9,26,7,8,5,2,33,0,0,2,0,0,6,0
ENSMUSG00000069074,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000103870,0,0,0,0,0,0,0,6,2,4,0,2,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000037661,450,526,575,429,484,655,657,489,700,558,877,685,16,12,10,12,22,9,26,26,19,19,24,16
ENSMUSG00000040412,4,23,22,12,12,6,80,58,58,39,63,50,0,0,0,2,5,4,0,0,0,2,0,0
ENSMUSG00000080673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103761,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027886,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000088185,24,44,42,46,60,56,60,54,78,64,64,38,8,2,30,20,72,6,4,8,30,16,24,12
